host,ip,port,protocol,title,domain,country,city,link,org
8.166.135.68:18080,8.166.135.68,18080,http,,,CN,Guangzhou,http://8.166.135.68:18080,"Hangzhou Alibaba Advertising Co.,Ltd."
api.sen666.com,159.54.181.175,80,http,,sen666.com,US,San Jose,http://api.sen666.com,Oracle Corporation
https://mjj.oldzhg.com,111.230.69.170,443,https,,oldzhg.com,CN,Guangzhou,https://mjj.oldzhg.com,Shenzhen Tencent Computer Systems Company Limited
47.129.11.222,47.129.11.222,80,http,,,SG,Singapore,http://47.129.11.222,"Amazon.com, Inc."
136.110.112.241:18080,136.110.112.241,18080,http,,,JP,Tokyo,http://136.110.112.241:18080,Google LLC
47.77.239.41:18080,47.77.239.41,18080,http,,,US,Los Angeles,http://47.77.239.41:18080,"Alibaba (US) Technology Co., Ltd."
38.58.108.217:2087,38.58.108.217,2087,http,,,US,Washington,http://38.58.108.217:2087,"Cogent Communications, LLC"
www.pzza.works,104.21.7.25,80,http,pzzaworks - fresh slices of web3 &amp; ai,pzza.works,US,San Francisco,http://www.pzza.works,"Cloudflare, Inc."
80.251.211.154:18080,80.251.211.154,18080,http,,,US,Los Angeles,http://80.251.211.154:18080,IT7 Networks Inc
198.200.49.114,198.200.49.114,80,http,,,US,San Jose,http://198.200.49.114,PEG TECH INC
https://pzza.works,104.21.7.25,443,https,pzzaworks - fresh slices of web3 &amp; ai,pzza.works,US,San Francisco,https://pzza.works,"Cloudflare, Inc."
https://www.yuboagriculture.com,43.167.208.94,443,https,,yuboagriculture.com,JP,Tokyo,https://www.yuboagriculture.com,"Tencent Building, Kejizhongyi Avenue"
154.26.214.118,154.26.214.118,80,http,,,US,Los Angeles,http://154.26.214.118,FASTNET DATA INC
https://www.pzza.works,104.21.7.25,443,https,pzzaworks - fresh slices of web3 &amp; ai,pzza.works,US,San Francisco,https://www.pzza.works,"Cloudflare, Inc."
49.51.233.150,49.51.233.150,80,http,,,US,Santa Clara,http://49.51.233.150,"Tencent Building, Kejizhongyi Avenue"
38.147.172.53,38.147.172.53,80,http,,,US,Los Angeles,http://38.147.172.53,LUCIDACLOUD LIMITED
clash-verge.com,104.21.33.74,80,http,Clash Verge Rev 中文指南：v2.5.2 下载、配置与 TUN 教程,clash-verge.com,US,San Francisco,http://clash-verge.com,"Cloudflare, Inc."
192.3.226.206:8080,192.3.226.206,8080,http,,,US,Buffalo,http://192.3.226.206:8080,HostPapa
https://yyus2.ssabc.top,23.141.196.42,443,https,,ssabc.top,US,Los Angeles,https://yyus2.ssabc.top,"Cogent Communications, LLC"
45.32.248.50,45.32.248.50,80,http,,,JP,Tokyo,http://45.32.248.50,"The Constant Company, LLC"
43.173.78.139,43.173.78.139,80,http,,,US,Santa Clara,http://43.173.78.139,"Tencent Building, Kejizhongyi Avenue"
159.54.181.175,159.54.181.175,80,http,,,US,San Jose,http://159.54.181.175,Oracle Corporation
209.54.106.240,209.54.106.240,80,http,,,US,Buffalo,http://209.54.106.240,HostPapa
104.238.160.149,104.238.160.149,80,http,,,JP,Tokyo,http://104.238.160.149,"The Constant Company, LLC"
38.207.174.64,38.207.174.64,80,http,Hacinsl 个人站点,,CN,Hong Kong,http://38.207.174.64,VMISS Inc.
64.90.31.91,64.90.31.91,80,http,,,US,Little Rock,http://64.90.31.91,NetLab Global
198.23.254.116:8888,198.23.254.116,8888,http,,,US,Rancho Cucamonga,http://198.23.254.116:8888,HostPapa
43.239.249.156:8080,43.239.249.156,8080,http,,,JP,Tokyo,http://43.239.249.156:8080,xTom Japan Corporation
198.46.215.223,198.46.215.223,80,http,,,US,Rancho Cucamonga,http://198.46.215.223,HostPapa
209.54.107.165,209.54.107.165,80,http,,,US,Apple Valley,http://209.54.107.165,HostPapa
vpn.wems.top,172.67.217.169,80,http,,wems.top,US,San Francisco,http://vpn.wems.top,"Cloudflare, Inc."
124.221.122.20:8083,124.221.122.20,8083,http,,,CN,Beijing,http://124.221.122.20:8083,Shenzhen Tencent Computer Systems Company Limited
82.29.71.160:8088,82.29.71.160,8088,http,,,US,Los Angeles,http://82.29.71.160:8088,Hosteons Pte. Ltd.
8.154.22.87:8081,8.154.22.87,8081,http,,,CN,Hangzhou,http://8.154.22.87:8081,"Hangzhou Alibaba Advertising Co.,Ltd."
23.238.117.109:8080,23.238.117.109,8080,http,,,US,Seattle,http://23.238.117.109:8080,HostPapa
https://107.161.90.169:8080,107.161.90.169,8080,https,,,US,Buffalo,https://107.161.90.169:8080,HostPapa
